Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Small states,SST,1997,0,5.68,10109619736,4.568.679.614,10109619736,4.568.679.614
Sao Tome and Principe,STP,1997,0,4.73,"1,15E+16",-88.150.201,"1,15E+16",-88.150.201
Suriname,SUR,1997,0,24.868,50754203891,7.313.345.505,50754203891,7.313.345.505
Slovak Republic,SVK,1997,0,11.63,25713271277,5.136.144.329,25713271277,5.136.144.329
Slovenia,SVN,1997,0,799,10095760000,-525.762.355,10095760000,-525.762.355
Sweden,SWE,1997,0,3.850.351.548,17176320823,2.402.530.992,17176320823,2.402.530.992
Eswatini,SWZ,1997,0,1.078.401.233,57231904543,66.258.183,57231904543,66.258.183
Sint Maarten (Dutch part),SXM,1997,0,4.075,1738500000,2.378.394.402,1738500000,2.378.394.402
Seychelles,SYC,1997,0,2.6,6634526000,8.026.098.434,6634526000,8.026.098.434
Syrian Arab Republic,SYR,1997,0,14.775,19649724656,2.564.791.337,19649724656,2.564.791.337
Turks and Caicos Islands,TCA,1997,0,10.644,"2,21E+17",7.993.814.446,"2,21E+17",7.993.814.446
Chad,TCD,1997,0,915.335.473,4529928300,8.682.674.844,4529928300,8.682.674.844
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0,3.4,13707275498,-110.132.159,13707275498,-110.132.159
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0,1.312.217.223,1547990907,257.146.952,1547990907,257.146.952
Togo,TGO,1997,0,4.328,12637273429,2.166.030.556,12637273429,2.166.030.556
Thailand,THA,1997,0,6.911.586.875,2142591539,-4.570.579.292,2142591539,-4.570.579.292
Tajikistan,TJK,1997,0,5.983.969.785,"1,62E+17",8.632.181.377,"1,62E+17",8.632.181.377
Turkmenistan,TKM,1997,0,10.88,"1,32E+16",4.238.668.576,"1,32E+16",4.238.668.576
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0,14.4,"5,99E+16",5.364.752.634,"5,99E+16",5.364.752.634
Timor-Leste,TLS,1997,0,8.38,"2,17E+16",6.334.821.701,"2,17E+16",6.334.821.701
Middle East & North Africa (IDA & IBRD countries),TMN,1997,0,2.99,"6,09E+17",5.877.740.053,"6,09E+17",5.877.740.053
Tonga,TON,1997,0,3.539,34936307964,3.843.864.749,34936307964,3.843.864.749
South Asia (IDA & IBRD),TSA,1997,0,11.06,27507501809,164.990.203,27507501809,164.990.203
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0,5.729.983.784,21565721036,7.042.247.161,21565721036,7.042.247.161
Trinidad and Tobago,TTO,1997,0,15.05,13148396206,9.242.245.928,13148396206,9.242.245.928
Tunisia,TUN,1997,0,4.73,"2,86E+16",3.062.343.684,"2,86E+16",3.062.343.684
Turkiye,TUR,1997,0,11.181,907978731.7,1.012.217.961,907978731.7,1.012.217.961
Tuvalu,TUV,1997,0,21.1,1824751460,-589.733.908,1824751460,-589.733.908
Tanzania,TZA,1997,0,13.04,37658614803,3.011.148.115,37658614803,3.011.148.115
Uganda,UGA,1997,0,10.6,64939019150,2.517.383.942,64939019150,2.517.383.942
Ukraine,UKR,1997,0,2.76,59562962963,432.719.848,59562962963,432.719.848
Upper middle income,UMC,1997,0,1.932,4156841164,3.642.322.679,4156841164,3.642.322.679
Uruguay,URY,1997,0,6.179.645.013,25799940416,-12.927.116,25799940416,-12.927.116
United States,USA,1997,0,4.96,"2,09E+15",5.556.801.723,"2,09E+15",5.556.801.723
Uzbekistan,UZB,1997,0,11.718,"3,40E+17",-456.183.224,"3,40E+17",-456.183.224
St. Vincent and the Grenadines,VCT,1997,0,20.217,1128611700,-836.734.632,1128611700,-836.734.632
"Venezuela, RB",VEN,1997,0,13.503,493825925.9,4.118.660.982,493825925.9,4.118.660.982
British Virgin Islands,VGB,1997,0,5.34,"3,22E+16",6.485.754.004,"3,22E+16",6.485.754.004
Virgin Islands (U.S.),VIR,1997,0,6.803.536.656,53860187452,3.682.811.399,53860187452,3.682.811.399
Viet Nam,VNM,1997,0,8.186,"1,61E+16",-2.723.790.771,"1,61E+16",-2.723.790.771
Vanuatu,VUT,1997,0,4.448.733.038,"7,89E+17",1.231.981.985,"7,89E+17",1.231.981.985
World,WLD,1997,0,4.043,"8,80E+17",810.810.811,"8,80E+17",810.810.811
Samoa,WSM,1997,0,17.895,"1,71E+18",7.258.439.253,"1,71E+18",7.258.439.253
Kosovo,XKX,1997,0,1.233.008.481,"2,95E+17",4.470.013.182,"2,95E+17",4.470.013.182
"Yemen, Rep.",YEM,1997,0,2.654,"2,10E+18",3.496.118.365,"2,10E+18",3.496.118.365
South Africa,ZAF,1997,0,19.59,69555367000,1.900.000.001,69555367000,1.900.000.001
Zambia,ZMB,1997,0,10.81,"2,19E+16",5.473.454.193,"2,19E+16",5.473.454.193
Zimbabwe,ZWE,1997,0,6.37,"1,26E+18",2.236.164.023,"1,26E+18",2.236.164.023
Aruba,ABW,1998,0,4.85,1589515447,506.168.207,1589515447,506.168.207
Africa Eastern and Southern,AFE,1998,0,10.04,"1,42E+17",1.054.894.458,"1,42E+17",1.054.894.458
Afghanistan,AFG,1998,0,3.014,19523477326,4.230.061.175,19523477326,4.230.061.175
Africa Western and Central,AFW,1998,0,6.91,29933790334,6.495.979.229,29933790334,6.495.979.229
Angola,AGO,1998,0,0.69,"1,46E+17",-1.030.353.991,"1,46E+17",-1.030.353.991
Albania,ALB,1998,0,2.749,"1,79E+17",2.717.959.267,"1,79E+17",2.717.959.267
Andorra,AND,1998,0,3.934,"2,49E+16",4.670.141.923,"2,49E+16",4.670.141.923
Arab World,ARB,1998,0,18.11,3140167239,3.134.328.358,3140167239,3.134.328.358
United Arab Emirates,ARE,1998,0,1.136,"2,65E+17",2.273.031.482,"2,65E+17",2.273.031.482
Argentina,ARG,1998,0,09.05,2331796784,1.386.650.904,2331796784,1.386.650.904
Armenia,ARM,1998,0,27.554,296944100,8.863.122.256,296944100,8.863.122.256
American Samoa,ASM,1998,0,10.885,14372593014,3.403.209.312,14372593014,3.403.209.312
Antigua and Barbuda,ATG,1998,0,10.04,"2,49E+16",350.703.342,"2,49E+16",350.703.342
Australia,AUS,1998,0,2.49,12243219360,9.778.490.071,12243219360,9.778.490.071
Austria,AUT,1998,0,10.64,32197648061,6.139.724.706,32197648061,6.139.724.706
Azerbaijan,AZE,1998,0,10.32,6853467833,6.896.951.711,6853467833,6.896.951.711
Burundi,BDI,1998,0,5.81,1543294945,167.259.734,1543294945,167.259.734
Belgium,BEL,1998,0,1.867,849878489.1,4.657.119.597,849878489.1,4.657.119.597
Benin,BEN,1998,0,21.105,16314443429,1.545.221.571,16314443429,1.545.221.571
Burkina Faso,BFA,1998,0,5.367,"2,97E+16",3.525.815.846,"2,97E+16",3.525.815.846
Bangladesh,BGD,1998,0,7.66,771014814.8,2.927.511,771014814.8,2.927.511
Bulgaria,BGR,1998,0,1.373.507.891,2503167187,-4.057.293.608,2503167187,-4.057.293.608
Bahrain,BHR,1998,0,2.92,40676579265,-708.043.112,40676579265,-708.043.112
"Bahamas, The",BHS,1998,0,5.83,4949000000,6.096.456.563,4949000000,6.096.456.563
Bosnia and Herzegovina,BIH,1998,0,10.17,3432912511,1.059.049.154,3432912511,1.059.049.154
Belarus,BLR,1998,0,4.24,"4,58E+18",1.249.522.732,"4,58E+18",1.249.522.732
Belize,BLZ,1998,0,5.092,"2,29E+16",-927.537.713,"2,29E+16",-927.537.713
Bermuda,BMU,1998,0,6.689,15839344592,4.730.011.844,15839344592,4.730.011.844
Bolivia,BOL,1998,0,2.895,"5,24E+16",1.924.993.262,"5,24E+16",1.924.993.262
Brazil,BRA,1998,0,19.958,58693611581,4.024.086.157,58693611581,4.024.086.157
Barbados,BRB,1998,0,15.63,11859312627,8.641.517.545,11859312627,8.641.517.545
Brunei Darussalam,BRN,1998,0,4.66,"1,32E+16",5.467.978.598,"1,32E+16",5.467.978.598
Bhutan,BTN,1998,0,11.09,"2,00E+18",5.427.394.266,"2,00E+18",5.427.394.266
Botswana,BWA,1998,0,6.33,"2,18E+18",-170.046.884,"2,18E+18",-170.046.884
Central African Republic,CAF,1998,0,942.815.109,"1,75E+17",4.002.995.551,"1,75E+17",4.002.995.551
Canada,CAN,1998,0,3.31,"7,16E+15",4.435.497.594,"7,16E+15",4.435.497.594
Central Europe and the Baltics,CEB,1998,0,3.3,"7,55E+16",2.471.878.416,"7,55E+16",2.471.878.416
Switzerland,CHE,1998,0,07.02,"1,04E+17",1.520.174.827,"1,04E+17",1.520.174.827
Channel Islands,CHI,1998,0,8.48,5920366628,2.822.623.718,5920366628,2.822.623.718
Chile,CHL,1998,0,28.351,"1,68E+17",-7.044.534.413,"1,68E+17",-7.044.534.413
China,CHN,1998,0,4.27,"2,22E+16",-681.542.369,"2,22E+16",-681.542.369
Cote d'Ivoire,CIV,1998,0,6.78,"4,87E+16",2.714.942.552,"4,87E+16",2.714.942.552
Cameroon,CMR,1998,0,25.9,"1,39E+16",-4.608.212.237,"1,39E+16",-4.608.212.237
"Congo, Dem. Rep.",COD,1998,0,4.156.172.975,13751161918,2.715.277.348,13751161918,2.715.277.348
"Congo, Rep.",COG,1998,0,7.529.506.412,"2,38E+16",3.317.710.195,"2,38E+16",3.317.710.195
Colombia,COL,1998,0,4.251.821.771,"2,14E+16",314.197.646,"2,14E+16",314.197.646
Comoros,COM,1998,0,9.696.103.622,13220549858,2.690.349.747,13220549858,2.690.349.747
Cabo Verde,CPV,1998,0,9.091.584.121,27133804225,1.318.802.246,27133804225,1.318.802.246
Costa Rica,CRI,1998,0,4.899,"5,76E+17",-2.639.438.757,"5,76E+17",-2.639.438.757
Caribbean small states,CSS,1998,0,10.01,"1,48E+16",-588.304.569,"1,48E+16",-588.304.569
Cuba,CUB,1998,0,8.611.402.734,45405615233,5.396.630.697,45405615233,5.396.630.697
Curacao,CUW,1998,0,5.693,4794361821,139.054.667,4794361821,139.054.667
Cayman Islands,CYM,1998,0,11.15,11242275289,3.110.678.494,11242275289,3.110.678.494
Cyprus,CYP,1998,0,10.03,155305532.9,-2.633.901.708,155305532.9,-2.633.901.708
Czechia,CZE,1998,0,3.149,778718518.5,-972.299.355,778718518.5,-972.299.355
Germany,DEU,1998,0,9.538.562.597,"1,14E+17",8.882.576.072,"1,14E+17",8.882.576.072
Djibouti,DJI,1998,0,5.898.214.981,"1,15E+16",7.576.050.115,"1,15E+16",7.576.050.115
Dominica,DMA,1998,0,10.42,"4,51E+17",3.455.023.311,"4,51E+17",3.455.023.311
Denmark,DNK,1998,0,4.762,7131773633,6.543.507.029,7131773633,6.543.507.029
Dominican Republic,DOM,1998,0,8.7,38443907042,7.242.796.202,38443907042,7.242.796.202
Algeria,DZA,1998,0,17.204,1998000000,7.499.999.463,1998000000,7.499.999.463
East Asia & Pacific (excluding high income),EAP,1998,0,05.04,75380800664,1.109.999.996,75380800664,1.109.999.996
Early-demographic dividend,EAR,1998,0,12.59,1482370370,2.649.101.957,1482370370,2.649.101.957
East Asia & Pacific,EAS,1998,0,8.519,"5,35E+17",4.858.598.468,"5,35E+17",4.858.598.468
Europe & Central Asia (excluding high income),ECA,1998,0,4.55,"6,90E+16",3.660.830.129,"6,90E+16",3.660.830.129
Europe & Central Asia,ECS,1998,0,8.777,"5,92E+16",823.102.718,"5,92E+16",823.102.718
Ecuador,ECU,1998,0,3.068,5082338965,5.467.978.598,5082338965,5.467.978.598
"Egypt, Arab Rep.",EGY,1998,0,8.179,58636160849,2.715.277.348,58636160849,2.715.277.348
Euro area,EMU,1998,0,9.98,"4,53E+17",6.610.119.746,"4,53E+17",6.610.119.746
Eritrea,ERI,1998,0,2.767,"2,05E+18",4.216.677.115,"2,05E+18",4.216.677.115
Spain,ESP,1998,0,11.39,2234731974,4.788.492.711,2234731974,4.788.492.711
Estonia,EST,1998,0,11.81,"1,36E+18",-2.127.659.574,"1,36E+18",-2.127.659.574
Ethiopia,ETH,1998,0,7.023.955.067,37128694028,450.015.356,37128694028,450.015.356
European Union,EUU,1998,0,7.28,56213985987,3.837.455.606,56213985987,3.837.455.606
Fragile and conflict affected situations,FCS,1998,0,04.02,23956163077,152.314.967,23956163077,152.314.967
Finland,FIN,1998,0,5.040.244.496,28241799668,592.657.545,28241799668,592.657.545
Fiji,FJI,1998,0,15.05,"1,01E+16",3.538.178.721,"1,01E+16",3.538.178.721
France,FRA,1998,0,10.826,5367561640,2.280.687.603,5367561640,2.280.687.603
Faroe Islands,FRO,1998,0,5.61,6974982391,7.102.444.887,6974982391,7.102.444.887
"Micronesia, Fed. Sts.",FSM,1998,0,6.891.423.713,9982711338,1.169.112.184,9982711338,1.169.112.184
Gabon,GAB,1998,0,6.437.490.249,2588176055,5.625.956.975,2588176055,5.625.956.975
United Kingdom,GBR,1998,0,443.248.792,"2,98E+17",-148.125,"2,98E+17",-148.125
Georgia,GEO,1998,0,3.402.599.153,"1,06E+16",550.454.562,"1,06E+16",550.454.562
Ghana,GHA,1998,0,6.6,160318500,1.010.047.687,160318500,1.010.047.687
Gibraltar,GIB,1998,0,4.893.717.104,"1,99E+18",271.019.097,"1,99E+18",271.019.097
Guinea,GIN,1998,0,8.102,9407170389,-3.732.130.209,9407170389,-3.732.130.209
"Gambia, The",GMB,1998,0,4.22,10689168011,1.712.195.174,10689168011,1.712.195.174
Guinea-Bissau,GNB,1998,0,12.8,9035819657,2.392.990.209,9035819657,2.392.990.209
Equatorial Guinea,GNQ,1998,0,8.891,37796052939,2.396.232.385,37796052939,2.396.232.385
Greece,GRC,1998,0,2.99,"1,59E+17",7.597.593.211,"1,59E+17",7.597.593.211
Grenada,GRD,1998,0,12.89,4142983898,1.574.487.708,4142983898,1.574.487.708
Greenland,GRL,1998,0,9.21,7189482001,6.429.816.914,7189482001,6.429.816.914
Guatemala,GTM,1998,0,6.868,799000000,4.219.599.036,799000000,4.219.599.036
Guam,GUM,1998,0,15.3,11104649065,5.600.744.658,11104649065,5.600.744.658
Guyana,GUY,1998,0,5.39,5628878866,6.109.740.527,5628878866,6.109.740.527
High income,HIC,1998,0,9.33,10003670690,4.954.613.031,10003670690,4.954.613.031
"Hong Kong SAR, China",HKG,1998,0,03.09,10128323011,1.002.017.541,10128323011,1.002.017.541
Honduras,HND,1998,0,2.11,"2,55E+16",-3.547.596.515,"2,55E+16",-3.547.596.515
Heavily indebted poor countries (HIPC),HPC,1998,0,1.107,"1,67E+18",2.618.809.549,"1,67E+18",2.618.809.549
Croatia,HRV,1998,0,03.05,11431412421,5.055.559.658,11431412421,5.055.559.658
Haiti,HTI,1998,0,1.1,9364350065,2.405.323.781,9364350065,2.405.323.781
Hungary,HUN,1998,0,908.476.969,7851192499,3.3,7851192499,3.3
IBRD only,IBD,1998,0,1.778,"3,67E+16",-2.5,"3,67E+16",-2.5
IDA & IBRD total,IBT,1998,0,8.091,8758619131,-600.876.397,8758619131,-600.876.397
IDA total,IDA,1998,0,2.206,"8,47E+16",2.578.754.288,"8,47E+16",2.578.754.288
IDA blend,IDB,1998,0,19.753,"4,31E+16",25.504.712,"4,31E+16",25.504.712
Indonesia,IDN,1998,0,20.39,16002656434,5.809.800.843,16002656434,5.809.800.843
IDA only,IDX,1998,0,9.500.946.769,47562842.37,4.924.189.898,47562842.37,4.924.189.898
Isle of Man,IMN,1998,0,4.453.686.675,"1,47E+16",459.242.193,"1,47E+16",459.242.193
India,IND,1998,0,4.965.744.286,"4,53E+18",7.191.433.721,"4,53E+18",7.191.433.721
Not classified,INX,1998,0,8.76,64993498049,5.792.584.845,64993498049,5.792.584.845
Ireland,IRL,1998,0,6.754.000.858,"3,23E+16",6.013.605.658,"3,23E+16",6.013.605.658
"Iran, Islamic Rep.",IRN,1998,0,6.233.590.245,"1,77E+16",-560.493.966,"1,77E+16",-560.493.966
Iraq,IRQ,1998,0,17.064,29440287600,541.683.981,29440287600,541.683.981
Iceland,ISL,1998,0,5.644.569.157,"1,48E+16",-2.863.293.945,"1,48E+16",-2.863.293.945
Israel,ISR,1998,0,13.01,"2,08E+16",2.349.856.663,"2,08E+16",2.349.856.663
Italy,ITA,1998,0,2.62,185943000,1.003.470.841,185943000,1.003.470.841
Jamaica,JAM,1998,0,13.83,14250785801,4.529.262.087,14250785801,4.529.262.087
Jordan,JOR,1998,0,6.27,"4,76E+16",-279.708.545,"4,76E+16",-279.708.545
Japan,JPN,1998,0,11.59,"1,06E+17",6.796.011.428,"1,06E+17",6.796.011.428
Kazakhstan,KAZ,1998,0,6.8,98381300000,3.004.822.669,98381300000,3.004.822.669
Kenya,KEN,1998,0,5.504,"2,38E+16",-1.447.406.818,"2,38E+16",-1.447.406.818
Kyrgyz Republic,KGZ,1998,0,4.169,27129301048,-2.126.028.517,27129301048,-2.126.028.517
Cambodia,KHM,1998,0,1.212.762.649,9681500000,2.119.972.633,9681500000,2.119.972.633
Kiribati,KIR,1998,0,3,6634286339,1.110.282.378,6634286339,1.110.282.378
St. Kitts and Nevis,KNA,1998,0,6.325.173.874,"4,27E+18",-363.919.771,"4,27E+18",-363.919.771
"Korea, Rep.",KOR,1998,0,31.94,6086644791,2.329.122.506,6086644791,2.329.122.506
Kuwait,KWT,1998,0,1.298,"1,25E+16",663.326.231,"1,25E+16",663.326.231
Latin America & Caribbean (excluding high income),LAC,1998,0,6.9,"1,70E+16",1.792.144.057,"1,70E+16",1.792.144.057
Lao PDR,LAO,1998,0,663,"1,52E+17",3.308.508.247,"1,52E+17",3.308.508.247
Lebanon,LBN,1998,0,1.327.992.536,6124693374,7.766.150.098,6124693374,7.766.150.098
Liberia,LBR,1998,0,29.336,"2,06E+17",1.076.021.313,"2,06E+17",1.076.021.313
Libya,LBY,1998,0,6.2,"5,28E+16",4.995.529.159,"5,28E+16",4.995.529.159
St. Lucia,LCA,1998,0,2.9,74151157012,8.481.956.636,74151157012,8.481.956.636
Latin America & Caribbean,LCN,1998,0,9.964,16121315902,-712.434.452,16121315902,-712.434.452
Least developed countries: UN classification,LDC,1998,0,8.2,"2,40E+16",513.399.352,"2,40E+16",513.399.352
Low income,LIC,1998,0,4.934,898133646.6,4.466.247.315,898133646.6,4.466.247.315
Liechtenstein,LIE,1998,0,3.48,2578159480,632.136.727,2578159480,632.136.727
Sri Lanka,LKA,1998,0,5.974.202.786,18447920000,2.494.766.112,18447920000,2.494.766.112
Lower middle income,LMC,1998,0,21.272,1881191950,1.463.021.867,1881191950,1.463.021.867
Low & middle income,LMY,1998,0,16.942,41819468692,2.747.602.563,41819468692,2.747.602.563
Lesotho,LSO,1998,0,1.9,"1,46E+17",-81.168.656,"1,46E+17",-81.168.656
Late-demographic dividend,LTE,1998,0,3.751,14602072411,1.279.330.593,14602072411,1.279.330.593
Lithuania,LTU,1998,0,7.58,"1,46E+17",-6.587.482.257,"1,46E+17",-6.587.482.257
Luxembourg,LUX,1998,0,2.55,"3,94E+16",-45.903.674,"3,94E+16",-45.903.674
Latvia,LVA,1998,0,04.02,196652514.3,437.591.303,196652514.3,437.591.303
"Macao SAR, China",MAC,1998,0,10.424,4368371528,-999.940.631,4368371528,-999.940.631
St. Martin (French part),MAF,1998,0,5.28,91162836320,933.340.972,91162836320,933.340.972
Morocco,MAR,1998,0,7.169.526.936,48208240226,4.875.205.093,48208240226,4.875.205.093
Monaco,MCO,1998,0,4.218,"4,96E+16",2.8,"4,96E+16",2.8
Moldova,MDA,1998,0,1.152.234.275,4438765109,729.639.352,4438765109,729.639.352
Madagascar,MDG,1998,0,587,981918002.9,4.147.136.964,981918002.9,4.147.136.964
Maldives,MDV,1998,0,5.995,"2,53E+16",5.242.633.002,"2,53E+16",5.242.633.002
Middle East & North Africa,MEA,1998,0,4.84,686787800,4.046.446.398,686787800,4.046.446.398
Mexico,MEX,1998,0,3.627,10668103549,849.870.427,10668103549,849.870.427
Marshall Islands,MHL,1998,0,2.733,"7,88E+16",4.946.511.267,"7,88E+16",4.946.511.267
Middle income,MIC,1998,0,19.89,"3,66E+17",2.185.466.054,"3,66E+17",2.185.466.054
North Macedonia,MKD,1998,0,478.234.226,4660369658,-219.682.352,4660369658,-219.682.352
Mali,MLI,1998,0,11.94,"3,41E+16",-1.403.341.868,"3,41E+16",-1.403.341.868
Malta,MLT,1998,0,2.99,5642221529,1.458.428.636,5642221529,1.458.428.636
Myanmar,MMR,1998,0,4.5,22583157895,1.058.227.005,22583157895,1.058.227.005
Middle East & North Africa (excluding high income),MNA,1998,0,9.39,"5,16E+17",-83.835.083,"5,16E+17",-83.835.083
Montenegro,MNE,1998,0,27.46,881827800,3.477.984.144,881827800,3.477.984.144
Mongolia,MNG,1998,0,3.598.842.807,"1,58E+16",-901.696.316,"1,58E+16",-901.696.316
Northern Mariana Islands,MNP,1998,0,6.760.985.948,366832186.5,473.421.949,366832186.5,473.421.949
Mozambique,MOZ,1998,0,11.71,"2,06E+17",576.326.675,"2,06E+17",576.326.675
Mauritania,MRT,1998,0,851,"1,46E+17",5.853.051.914,"1,46E+17",5.853.051.914
Mauritius,MUS,1998,0,8.11,22157919434,-3.679.767.791,22157919434,-3.679.767.791
Malawi,MWI,1998,0,7.88,46206091938,5.638.699.003,46206091938,5.638.699.003
Malaysia,MYS,1998,0,11.879,"7,77E+16",1.819.863.375,"7,77E+16",1.819.863.375
North America,NAC,1998,0,7.053.528.941,32105394.15,3.621.305.352,32105394.15,3.621.305.352
Namibia,NAM,1998,0,5.27,32014247548,7.312.525.017,32014247548,7.312.525.017
New Caledonia,NCL,1998,0,15.163,26673441432,3.945.687.086,26673441432,3.945.687.086
Niger,NER,1998,0,5.65,"1,41E+16",287.276.879,"1,41E+16",287.276.879
Nigeria,NGA,1998,0,5.65,"1,54E+18",3.255.904.265,"1,54E+18",3.255.904.265
Nicaragua,NIC,1998,0,1.874,41950361212,-4.133.198.501,41950361212,-4.133.198.501
Netherlands,NLD,1998,0,3.343,"1,50E+17",-2.515.997.222,"1,50E+17",-2.515.997.222
Norway,NOR,1998,0,6.2,49765676402,2.351.098.017,49765676402,2.351.098.017
Nepal,NPL,1998,0,19.34,720447888.9,-1.298.280.693,720447888.9,-1.298.280.693
Nauru,NRU,1998,0,13.8,"3,93E+16",3.694.819.199,"3,93E+16",3.694.819.199
New Zealand,NZL,1998,0,5.905.859.221,4324000000,1.690.408.357,4324000000,1.690.408.357
OECD members,OED,1998,0,12.135,"1,47E+16",3.653.504.768,"1,47E+16",3.653.504.768
Oman,OMN,1998,0,5.905.859.221,670712977.4,1.497.702.455,670712977.4,1.497.702.455
Other small states,OSS,1998,0,1.055.009.206,"6,66E+18",3.101.552.956,"6,66E+18",3.101.552.956
Pakistan,PAK,1998,0,17.63,680260919.9,2.791.559.757,680260919.9,2.791.559.757
Panama,PAN,1998,0,11.143,5343950626,5.547.538.748,5343950626,5.547.538.748
Peru,PER,1998,0,18.72,30906749533,-397.827.665,30906749533,-397.827.665
Philippines,PHL,1998,0,5.92,"4,17E+16",4.324.784.115,"4,17E+16",4.324.784.115
Palau,PLW,1998,0,4.97,20265559484,1.802.522.101,20265559484,1.802.522.101
Papua New Guinea,PNG,1998,0,25.36,12041655200,5.252.438.953,12041655200,5.252.438.953
Poland,POL,1998,0,10.955,2637988827,5.250.825.088,2637988827,5.250.825.088
Pre-demographic dividend,PRE,1998,0,823,"9,68E+16",523.165.458,"9,68E+16",523.165.458
Puerto Rico,PRI,1998,0,4.171.568.807,18190413832,5.570.401.614,18190413832,5.570.401.614
"Korea, Dem. People's Rep.",PRK,1998,0,1.056.822.965,"6,82E+16",5.557.263.689,"6,82E+16",5.557.263.689
Portugal,PRT,1998,0,4.082,"1,09E+16",4.930.370.704,"1,09E+16",4.930.370.704
Paraguay,PRY,1998,0,1.82,12890760273,4.141.868.321,12890760273,4.141.868.321
West Bank and Gaza,PSE,1998,0,14.413,3629133575,6.386.106.401,3629133575,6.386.106.401
Pacific island small states,PSS,1998,0,9.708,"2,56E+17",1.125.689.646,"2,56E+17",1.125.689.646
Post-demographic dividend,PST,1998,0,9.613.800.667,"3,51E+16",-1.521.979.205,"3,51E+16",-1.521.979.205
French Polynesia,PYF,1998,0,3.624,"5,30E+16",7.628.571.185,"5,30E+16",7.628.571.185
Qatar,QAT,1998,0,1.318.173.418,10142111812,455.246.032,10142111812,455.246.032
Romania,ROU,1998,0,4.639,570000000,4.415.501.587,570000000,4.415.501.587
Russian Federation,RUS,1998,0,7.053.528.941,1137637037,-1.841.065.451,1137637037,-1.841.065.451
Rwanda,RWA,1998,0,5.905.859.221,"1,40E+17",517.686.013,"1,40E+17",517.686.013
South Asia,SAS,1998,0,10.39,"4,32E+16",2.609.947.375,"4,32E+16",2.609.947.375
Saudi Arabia,SAU,1998,0,14.55,65952763949,2.005.100.177,65952763949,2.005.100.177
Sudan,SDN,1998,0,10.36,2235820809,5.999.999.999,2235820809,5.999.999.999
Senegal,SEN,1998,0,3.031,"5,23E+15",3.797.848.393,"5,23E+15",3.797.848.393
Singapore,SGP,1998,0,3.5,10693321370,1.091.546.945,10693321370,1.091.546.945
Solomon Islands,SLB,1998,0,10.14,12080295985,7.356.665.149,12080295985,7.356.665.149
Sierra Leone,SLE,1998,0,6.029.273.123,"1,29E+16",4.161.574.477,"1,29E+16",4.161.574.477
El Salvador,SLV,1998,0,16.65,57735709914,5.709.822.978,57735709914,5.709.822.978
San Marino,SMR,1998,0,5.78,28776595745,3.164.708.636,28776595745,3.164.708.636
